329	1734	1598217722863
329	1735	1598217722931
329	1736	1598217723135
329	1737	1598217723073
329	1738	1598217723202
329	1739	1598217723396
330	1740	1598217723187
330	1741	1598217723605
330	1742	1598217723322
330	1743	1598217723787
330	1744	1598217723727
330	1745	1598217723763
330	1746	1598217723890
330	1747	1598217723976
330	1748	1598217723845
330	1749	1598217724298
330	1750	1598217723788
331	1751	1598217723588
331	1752	1598217724312
331	1753	1598217724423
332	1754	1598217724631
332	1755	1598217724339
332	1756	1598217724676
332	1757	1598217724785
332	1758	1598217724638
332	1759	1598217724990
333	1760	1598217725668
333	1761	1598217725161
333	1762	1598217725413
334	1763	1598217726455
334	1764	1598217726189
334	1765	1598217728925
334	1766	1598217728877
334	1767	1598217729039
334	1768	1598217727758
335	1769	1598217728936
335	1770	1598217729065
335	1771	1598217729085
335	1772	1598217729271
335	1773	1598217729216
335	1774	1598217729333
335	1775	1598217729152
335	1776	1598217729346
335	1777	1598217729329
335	1778	1598217729362
335	1779	1598217729262
335	1780	1598217729696
335	1781	1598217729612
335	1782	1598217729453
335	1783	1598217729707
335	1784	1598217729806
336	1785	1598217729708
337	1786	1598217729862
337	1787	1598217729823
337	1788	1598217729811
337	1789	1598217729931
337	1790	1598217729845
337	1791	1598217729876
338	1792	1598217729989
338	1793	1598217730047
338	1794	1598217729914
338	1795	1598217730066
338	1796	1598217730042
339	1797	1598217730064
339	1798	1598217730151
339	1799	1598217730231
339	1800	1598217730161
339	1801	1598217730366
339	1802	1598217730468
339	1803	1598217730134
339	1804	1598217730324
340	1805	1598217730196
340	1806	1598217730585
340	1807	1598217730629
340	1808	1598217730917
341	1809	1598217730771
342	1810	1598217730541
342	1811	1598217730637
342	1812	1598217737099
342	1813	1598217737347
342	1814	1598217737448
342	1815	1598217731620
342	1816	1598217737498
342	1817	1598217732921
342	1818	1598217737622
342	1819	1598217738277
342	1820	1598217737693
342	1821	1598217738491
342	1822	1598217740883
342	1823	1598217732342
342	1824	1598217737729
342	1825	1598217741508
342	1826	1598217741063
342	1827	1598217741235
342	1828	1598217742424
342	1829	1598217742164
342	1830	1598217742623
342	1831	1598217742433
342	1832	1598217742147
342	1833	1598217742670
342	1834	1598217743233
342	1835	1598217742915
342	1836	1598217742718
343	1837	1598217743264
343	1838	1598217744492
343	1839	1598217744517
343	1840	1598217744959
343	1841	1598217743942
343	1842	1598217744631
343	1843	1598217746246
343	1844	1598217745388
343	1845	1598217748014
343	1846	1598217748551
343	1847	1598217747279
344	1848	1598217742837
344	1849	1598217749022
345	1850	1598217748149
346	1851	1598217749571
346	1852	1598217750056
346	1853	1598217749956
347	1854	1598217750545
347	1855	1598217750875
347	1856	1598217750671
347	1857	1598217749696
348	1858	1598217751055
348	1859	1598217750492
348	1860	1598217751101
348	1861	1598217750918
348	1862	1598217768838
349	1863	1598217768870
349	1864	1598217768861
349	1865	1598217769205
350	1866	1598217768908
350	1867	1598217768889
351	1868	1598217768924
352	1869	1598217770663
352	1870	1598217771459
352	1871	1598217771414
353	1872	1598217771259
353	1873	1598217769526
353	1874	1598217771504
353	1875	1598217771561
353	1876	1598217771596
353	1877	1598217771930
353	1878	1598217771522
353	1879	1598217772951
353	1880	1598217773135
353	1881	1598217773135
354	1882	1598217772282
354	1883	1598217772827
354	1884	1598217773324
354	1885	1598217773237
354	1886	1598217773327
354	1887	1598217773425
354	1888	1598217773575
354	1889	1598217773138
355	1890	1598217773587
355	1891	1598217773324
355	1892	1598217773669
355	1893	1598217773688
355	1894	1598217773591
355	1895	1598217773502
355	1896	1598217773781
355	1897	1598217773810
355	1898	1598217773828
355	1899	1598217773876
355	1900	1598217773860
355	1901	1598217773894
355	1902	1598217773879
355	1903	1598217773926
355	1904	1598217773777
355	1905	1598217774076
355	1906	1598217774036
355	1907	1598217773966
356	1908	1598217774053
356	1909	1598217774096
356	1910	1598217774108
356	1911	1598217774151
356	1912	1598217774388
356	1913	1598217774430
356	1914	1598217774508
356	1915	1598217774276
357	1916	1598217774456
357	1917	1598217774784
357	1918	1598217774758
357	1919	1598217775001
357	1920	1598217774947
357	1921	1598217774625
357	1922	1598217775039
357	1923	1598217774733
357	1924	1598217776771
357	1925	1598217775448
357	1926	1598217775741
357	1927	1598217776982
357	1928	1598217777192
357	1929	1598217777686
357	1930	1598217777760
357	1931	1598217777415
358	1932	1598217775622
359	1933	1598217779004
359	1934	1598217780138
359	1935	1598217778982
360	1936	1598217779239
360	1937	1598217780198
360	1938	1598217780246
360	1939	1598217780263
361	1940	1598217780247
362	1941	1598217780282
362	1942	1598217779896
362	1943	1598217780304
362	1944	1598217780282
362	1945	1598217780262
362	1946	1598217780342
362	1947	1598217780312
362	1948	1598217780365
362	1949	1598217780481
362	1950	1598217780384
362	1951	1598217780800
362	1952	1598217780818
362	1953	1598217780672
362	1954	1598217780839
362	1955	1598217780955
362	1956	1598217780894
362	1957	1598217780897
362	1958	1598217780974
363	1959	1598217780948
364	1960	1598217781000
364	1961	1598217780983
364	1962	1598217781296
364	1963	1598217781154
364	1964	1598217781301
365	1965	1598217781328
365	1966	1598217781448
365	1967	1598217781460
365	1968	1598217781471
365	1969	1598217781424
365	1970	1598217781402
365	1971	1598217781393
365	1972	1598217781520
365	1973	1598217781523
365	1974	1598217781477
365	1975	1598217781474
365	1976	1598217781477
365	1977	1598217781560
365	1978	1598217781543
365	1979	1598217781602
365	1980	1598217781656
365	1981	1598217781524
365	1982	1598217781670
365	1983	1598217781672
365	1984	1598217781642
366	1985	1598217781763
366	1986	1598217781741
367	1987	1598217781670
367	1988	1598217781778
367	1989	1598217781851
367	1990	1598217781792
367	1991	1598217781912
367	1992	1598217781960
367	1993	1598217781523
367	1994	1598217781824
367	1995	1598217782040
367	1996	1598217781880
367	1997	1598217782005
367	1998	1598217782143
367	1999	1598217782123
367	2000	1598217782214
367	2001	1598217782336
367	2002	1598217782341
367	2003	1598217782072
367	2004	1598217782349
367	2005	1598217782362
367	2006	1598217782381
367	2007	1598217782362
368	2008	1598217782382
368	2009	1598217782142
368	2010	1598217782400
368	2011	1598217782159
368	2012	1598217782422
368	2013	1598217782394
368	2014	1598217782439
368	2015	1598217782450
368	2016	1598217782452
368	2017	1598217782462
368	2018	1598217782423
368	2019	1598217782495
368	2020	1598217782463
368	2021	1598217782403
369	2022	1598217782465
369	2023	1598217782548
369	2024	1598217782547
369	2025	1598217782563
370	2026	1598217782576
370	2027	1598217782672
370	2028	1598217782620
371	2029	1598217782711
371	2030	1598217782636
371	2031	1598217782769
371	2032	1598217782820
371	2033	1598217782704
371	2034	1598217782796
372	2035	1598217782828
372	2036	1598217782844
372	2037	1598217783088
372	2038	1598217783050
372	2039	1598217783135
372	2040	1598217782596
372	2041	1598217782827
372	2042	1598217783152
373	2043	1598217783186
373	2044	1598217783140
373	2045	1598217783142
373	2046	1598217783202
373	2047	1598217783189
373	2048	1598217783444
373	2049	1598217783528
373	2050	1598217783268
373	2051	1598217784104
373	2052	1598217783400
373	2053	1598217784108
373	2054	1598217783799
373	2055	1598217786522
373	2056	1598217786528
374	2057	1598217785383
375	2058	1598217783708
375	2059	1598217786825
375	2060	1598217786815
376	2061	1598217786888
376	2062	1598217786831
376	2063	1598217784925
376	2064	1598217786907
376	2065	1598217786943
376	2066	1598217786939
376	2067	1598217786951
376	2068	1598217786584
376	2069	1598217786953
376	2070	1598217786971
376	2071	1598217787024
376	2072	1598217786967
376	2073	1598217787036
376	2074	1598217787051
376	2075	1598217787058
376	2076	1598217787128
377	2077	1598217786952
378	2078	1598217787094
378	2079	1598217787184
378	2080	1598217787191
378	2081	1598217787215
378	2082	1598217787132
379	2083	1598217787086
379	2084	1598217787231
379	2085	1598217787267
379	2086	1598217787275
380	2087	1598217787256
380	2088	1598217787310
380	2089	1598217787286
380	2090	1598217787284
380	2091	1598217787286
380	2092	1598217787384
380	2093	1598217787403
380	2094	1598217787414
380	2095	1598217787440
380	2096	1598217787370
381	2097	1598217787642
381	2098	1598217787319
382	2099	1598217787715
382	2100	1598217787737
382	2101	1598217787687
382	2102	1598217787854
383	2103	1598217787982
383	2104	1598217788124
384	2105	1598217787911
384	2106	1598217788248
384	2107	1598217788448
384	2108	1598217788712
384	2109	1598217788696
385	2110	1598217789121
385	2111	1598217788793
385	2112	1598217788112
386	2113	1598217789593
386	2114	1598217915243
386	2115	1598217915432
387	2116	1598217915447
387	2117	1598217915427
388	2118	1598217915454
388	2119	1598217915499
388	2120	1598217915516
389	2121	1598217915590
389	2122	1598217915480
389	2123	1598217915447
389	2124	1598217915643
389	2125	1598217915596
390	2126	1598217915543
390	2127	1598217915704
390	2128	1598217915603
390	2129	1598217915748
391	2130	1598217915779
391	2131	1598217915718
391	2132	1598217915799
391	2133	1598217915784
391	2134	1598217915825
392	2135	1598217915796
392	2136	1598217915881
392	2137	1598217915907
392	2138	1598217915916
393	2139	1598217915959
393	2140	1598217915940
393	2141	1598217915986
393	2142	1598217915971
394	2143	1598217915933
394	2144	1598217916007
394	2145	1598217916055
394	2146	1598217916065
394	2147	1598217916125
394	2148	1598217916015
394	2149	1598217916143
394	2150	1598217916174
394	2151	1598217916222
394	2152	1598217916177
394	2153	1598217916248
394	2154	1598217916088
394	2155	1598217916243
394	2156	1598217916251
394	2157	1598217916272
394	2158	1598217916272
394	2159	1598217916312
394	2160	1598217915836
394	2161	1598217916333
395	2162	1598217916343
396	2163	1598217916399
396	2164	1598217916442
396	2165	1598217916370
396	2166	1598217916444
396	2167	1598217916383
396	2168	1598217916479
396	2169	1598217916458
396	2170	1598217916551
396	2171	1598217916527
396	2172	1598217916547
396	2173	1598217916566
396	2174	1598217916595
396	2175	1598217916659
397	2176	1598217916678
397	2177	1598217916399
397	2178	1598217916627
398	2179	1598217916584
399	2180	1598217916696
399	2181	1598217916731
399	2182	1598217916810
399	2183	1598217916829
399	2184	1598217916718
399	2185	1598217916838
399	2186	1598217916839
399	2187	1598217916807
399	2188	1598217916873
399	2189	1598217916866
399	2190	1598217916911
399	2191	1598217916932
399	2192	1598217916856
400	2193	1598217916873
400	2194	1598217917078
401	2195	1598217916856
401	2196	1598217917112
401	2197	1598217916934
401	2198	1598217917145
401	2199	1598217917129
401	2200	1598217917082
401	2201	1598217917166
401	2202	1598217917287
401	2203	1598217917273
402	2204	1598217917512
403	2205	1598217917651
403	2206	1598217917551
403	2207	1598217917695
403	2208	1598217917046
404	2209	1598217917771
404	2210	1598217917789
405	2211	1598217917796
405	2212	1598217917909
406	2213	1598217917877
406	2214	1598217917970
406	2215	1598217917855
406	2216	1598217917940
406	2217	1598217917866
406	2218	1598217917986
406	2219	1598217918007
406	2220	1598217918016
406	2221	1598217918011
406	2222	1598217918244
406	2223	1598217918017
406	2224	1598217917989
406	2225	1598217918263
406	2226	1598217918260
406	2227	1598217918252
406	2228	1598217918251
406	2229	1598217918286
406	2230	1598217918312
406	2231	1598217918267
406	2232	1598217918291
406	2233	1598217918291
407	2234	1598217918313
407	2235	1598217918320
407	2236	1598217918349
408	2237	1598217918340
408	2238	1598217918372
409	2239	1598217918313
409	2240	1598217918511
409	2241	1598217918318
409	2242	1598217918465
409	2243	1598217918523
409	2244	1598217918552
409	2245	1598217918598
409	2246	1598217918615
410	2247	1598217918538
410	2248	1598217918549
411	2249	1598217918643
411	2250	1598217918720
411	2251	1598217918682
411	2252	1598217918722
411	2253	1598217918581
412	2254	1598217918723
412	2255	1598217918831
412	2256	1598217918922
413	2257	1598217918824
413	2258	1598217918926
413	2259	1598217918967
413	2260	1598217918744
413	2261	1598217918953
413	2262	1598217919043
413	2263	1598217919119
413	2264	1598217919129
413	2265	1598217918926
413	2266	1598217919070
414	2267	1598217919313
414	2268	1598217919335
414	2269	1598217919432
414	2270	1598217919443
414	2271	1598217919030
414	2272	1598217919452
414	2273	1598217919492
414	2274	1598217919542
414	2275	1598217919595
414	2276	1598217919720
414	2277	1598217919623
414	2278	1598217919631
414	2279	1598217919414
414	2280	1598217919784
414	2281	1598217919803
414	2282	1598217919794
414	2283	1598217919946
414	2284	1598217919783
415	2285	1598217920219
415	2286	1598217920130
416	2287	1598217919727
416	2288	1598217920275
416	2289	1598217920623
416	2290	1598217920592
417	2291	1598217921262
417	2292	1598217920616
417	2293	1598217920888
417	2294	1598217921447
417	2295	1598217920734
417	2296	1598217921510
417	2297	1598217921424
417	2298	1598217922008
417	2299	1598217921774
417	2300	1598217923735
417	2301	1598217922139
418	2302	1598217925994
418	2303	1598217922821
418	2304	1598217924098
419	2305	1598217923920
419	2306	1598217926965
419	2307	1598217927746
419	2308	1598217927677
420	2309	1598217932812
420	2310	1598217926470
420	2311	1598217935764
420	2312	1598217935603
420	2313	1598217935502
420	2314	1598217932301
421	2315	1598217935776
421	2316	1598217935963
421	2317	1598217935914
421	2318	1598217935806
421	2319	1598217935926
422	2320	1598217935986
423	2321	1598217936024
423	2322	1598217936071
423	2323	1598217936108
423	2324	1598217936086
423	2325	1598217936042
423	2326	1598217936140
423	2327	1598217936207
423	2328	1598217936212
423	2329	1598217936127
423	2330	1598217936022
424	2331	1598217936247
424	2332	1598217936184
424	2333	1598217936292
425	2334	1598217936261
426	2335	1598217936316
427	2336	1598217936368
427	2337	1598217936307
428	2338	1598217936391
428	2339	1598217936416
428	2340	1598217936415
428	2341	1598217936437
428	2342	1598217936410
428	2343	1598217936537
429	2344	1598217936565
429	2345	1598217936762
430	2346	1598217936612
430	2347	1598217936781
430	2348	1598217936651
430	2349	1598217936950
431	2350	1598217937034
431	2351	1598217936960
431	2352	1598217937039
431	2353	1598217937040
431	2354	1598217937040
431	2355	1598217937089
431	2356	1598217937213
431	2357	1598217937368
432	2358	1598217937235
433	2359	1598217937156
433	2360	1598217937501
433	2361	1598217937560
433	2362	1598217937668
433	2363	1598217937560
433	2364	1598217939224
433	2365	1598217937825
433	2366	1598217940112
433	2367	1598217937751
433	2368	1598217939236
433	2369	1598217937833
433	2370	1598217950842
433	2371	1598217950819
433	2372	1598217940324
434	2373	1598217950869
434	2374	1598217950872
434	2375	1598217950860
434	2376	1598217950801
434	2377	1598217950864
434	2378	1598217950884
434	2379	1598217950896
434	2380	1598217951010
434	2381	1598217951052
434	2382	1598217950979
434	2383	1598217950906
434	2384	1598217951090
434	2385	1598217951149
434	2386	1598217951093
434	2387	1598217951157
435	2388	1598217951166
435	2389	1598217951075
436	2390	1598217951181
436	2391	1598217951190
436	2392	1598217951192
436	2393	1598217951205
436	2394	1598217951232
437	2395	1598217951292
438	2396	1598217951341
438	2397	1598217951262
439	2398	1598217951412
439	2399	1598217951157
439	2400	1598217951427
439	2401	1598217951465
439	2402	1598217951533
439	2403	1598217951394
439	2404	1598217951655
439	2405	1598217951534
439	2406	1598217951541
440	2407	1598217951825
440	2408	1598217951849
440	2409	1598217952044
440	2410	1598217951692
440	2411	1598217951813
440	2412	1598217952311
440	2413	1598217952240
440	2414	1598217952503
440	2415	1598217952902
441	2416	1598217952470
441	2417	1598217952653
441	2418	1598217952383
441	2419	1598217952942
441	2420	1598217966803
441	2421	1598217966673
441	2422	1598217966686
441	2423	1598217956251
442	2424	1598217966807
442	2425	1598217966980
442	2426	1598217966920
442	2427	1598217966996
442	2428	1598217966992
442	2429	1598217966905
442	2430	1598217966999
442	2431	1598217966910
442	2432	1598217967078
442	2433	1598217967127
442	2434	1598217967043
442	2435	1598217967147
442	2436	1598217967144
442	2437	1598217967127
442	2438	1598217967238
443	2439	1598217967201
443	2440	1598217967095
443	2441	1598217967253
443	2442	1598217967205
443	2443	1598217967290
443	2444	1598217967259
443	2445	1598217967276
443	2446	1598217967289
444	2447	1598217967302
444	2448	1598217967334
444	2449	1598217967620
444	2450	1598217967654
444	2451	1598217967724
444	2452	1598217967755
444	2453	1598217967615
445	2454	1598217967747
446	2455	1598217967375
446	2456	1598217967903
446	2457	1598217967801
446	2458	1598217967825
447	2459	1598217967757
447	2460	1598217967905
447	2461	1598217968054
447	2462	1598217968128
448	2463	1598217968143
448	2464	1598217968277
448	2465	1598217968169
448	2466	1598217967903
449	2467	1598217968667
449	2468	1598217968436
450	2469	1598217968703
450	2470	1598217968203
450	2471	1598217968908
450	2472	1598217969011
450	2473	1598217968944
450	2474	1598217968704
450	2475	1598217969083
450	2476	1598217968922
451	2477	1598217969369
451	2478	1598217969127
451	2479	1598217969152
451	2480	1598217969750
451	2481	1598217970073
451	2482	1598217969596
452	2483	1598217969209
453	2484	1598217970507
454	2485	1598217970741
454	2486	1598217970852
454	2487	1598217973128
454	2488	1598217977499
454	2489	1598217995095
454	2490	1598217995074
455	2491	1598217995191
455	2492	1598217995215
455	2493	1598217995553
455	2494	1598217995373
456	2495	1598217995761
457	2496	1598217995729
458	2497	1598217995827
458	2498	1598217995843
458	2499	1598217995875
458	2500	1598217995898
458	2501	1598217995486
458	2502	1598217995974
458	2503	1598217995992
458	2504	1598217995946
459	2505	1598217996141
459	2506	1598217996167
459	2507	1598217996104
459	2508	1598217996194
460	2509	1598217996292
461	2510	1598217996397
461	2511	1598217996399
461	2512	1598217996433
461	2513	1598217996352
461	2514	1598217996468
461	2515	1598217996553
461	2516	1598217996590
461	2517	1598217996598
461	2518	1598217996487
461	2519	1598217996508
462	2520	1598217996729
462	2521	1598217996645
463	2522	1598217996755
463	2523	1598217996747
463	2524	1598217996745
464	2525	1598217996704
464	2526	1598217996914
464	2527	1598217997046
465	2528	1598217997086
465	2529	1598217997141
465	2530	1598217997080
465	2531	1598217997243
465	2532	1598217997223
465	2533	1598217997142
465	2534	1598217997294
465	2535	1598217997344
465	2536	1598217997176
466	2537	1598217997360
466	2538	1598217997466
467	2539	1598217997498
467	2540	1598217997498
468	2541	1598217997543
468	2542	1598217997572
468	2543	1598217997574
468	2544	1598217997524
469	2545	1598217997580
470	2546	1598217997698
470	2547	1598217997750
470	2548	1598217997602
471	2549	1598217997780
471	2550	1598217997784
471	2551	1598217997901
471	2552	1598217997908
471	2553	1598217997973
471	2554	1598217997976
471	2555	1598217997933
471	2556	1598217998129
472	2557	1598217998048
472	2558	1598217998142
473	2559	1598217998202
473	2560	1598217998257
473	2561	1598217998202
474	2562	1598217998268
474	2563	1598217997319
475	2564	1598217998623
476	2565	1598217998533
476	2566	1598217998646
477	2567	1598217998438
478	2568	1598217998675
478	2569	1598217998646
478	2570	1598217998797
478	2571	1598217998790
478	2572	1598217998574
478	2573	1598217999342
478	2574	1598217999390
478	2575	1598217999209
478	2576	1598217999268
478	2577	1598217999559
478	2578	1598217999461
478	2579	1598218000045
478	2580	1598218000387
478	2581	1598218004600
478	2582	1598218008991
478	2583	1598218001107
478	2584	1598218001199
478	2585	1598218001364
478	2586	1598218034677
478	2587	1598218034596
479	2588	1598218034752
479	2589	1598218034759
479	2590	1598218034847
479	2591	1598218034902
480	2592	1598218034989
480	2593	1598218034991
481	2594	1598218035080
481	2595	1598218035118
481	2596	1598218034992
481	2597	1598218035083
481	2598	1598218035167
481	2599	1598218035169
482	2600	1598218034960
482	2601	1598218035216
482	2602	1598218035195
482	2603	1598218035199
482	2604	1598218035226
482	2605	1598218035227
483	2606	1598218035241
484	2607	1598218035382
484	2608	1598218035419
484	2609	1598218035248
484	2610	1598218035496
484	2611	1598218035485
485	2612	1598218035500
486	2613	1598218035539
486	2614	1598218035535
486	2615	1598218035540
487	2616	1598218035527
487	2617	1598218035604
487	2618	1598218035508
487	2619	1598218035686
487	2620	1598218035696
487	2621	1598218035789
487	2622	1598218035783
487	2623	1598218035691
487	2624	1598218035742
488	2625	1598218035818
489	2626	1598218035818
490	2627	1598218035867
490	2628	1598218035847
490	2629	1598218035872
490	2630	1598218035892
490	2631	1598218035848
491	2632	1598218035887
492	2633	1598218035939
492	2634	1598218036090
493	2635	1598218035918
493	2636	1598218035900
494	2637	1598218036132
494	2638	1598218036090
494	2639	1598218036109
494	2640	1598218036179
494	2641	1598218036123
495	2642	1598218036176
495	2643	1598218036199
496	2644	1598218036252
496	2645	1598218036275
496	2646	1598218036315
496	2647	1598218036262
497	2648	1598218036336
497	2649	1598218036359
497	2650	1598218036384
497	2651	1598218036476
498	2652	1598218036318
499	2653	1598218036238
499	2654	1598218036365
500	2655	1598218036587
500	2656	1598218036543
500	2657	1598218036572
500	2658	1598218036667
500	2659	1598218036544
500	2660	1598218036631
500	2661	1598218036729
500	2662	1598218036893
500	2663	1598218036695
500	2664	1598218036734
500	2665	1598218036996
500	2666	1598218036712
500	2667	1598218037056
500	2668	1598218037236
500	2669	1598218037023
500	2670	1598218037429
501	2671	1598218037310
502	2672	1598218036902
502	2673	1598218037462
502	2674	1598218037487
502	2675	1598218037723
502	2676	1598218037518
503	2677	1598218037797
503	2678	1598218037883
503	2679	1598218037997
503	2680	1598218038023
503	2681	1598218037879
503	2682	1598218038153
503	2683	1598218038087
504	2684	1598218037786
505	2685	1598218039102
505	2686	1598218047621
505	2687	1598218053880
505	2688	1598218039587
505	2689	1598218038643
505	2690	1598218039699
505	2691	1598218054268
505	2692	1598218054368
505	2693	1598218054399
505	2694	1598218054278
505	2695	1598218054317
505	2696	1598218054400
505	2697	1598218054493
505	2698	1598218054561
505	2699	1598218054635
505	2700	1598218054540
505	2701	1598218054805
505	2702	1598218054750
505	2703	1598218054817
506	2704	1598218054953
506	2705	1598218054971
506	2706	1598218054975
506	2707	1598218054976
506	2708	1598218054984
506	2709	1598218054988
506	2710	1598218054984
506	2711	1598218055108
506	2712	1598218055159
506	2713	1598218055079
506	2714	1598218055108
506	2715	1598218055167
506	2716	1598218055174
506	2717	1598218055177
506	2718	1598218055198
506	2719	1598218055210
506	2720	1598218055194
506	2721	1598218055323
506	2722	1598218055245
506	2723	1598218055367
506	2724	1598218055233
506	2725	1598218055255
506	2726	1598218055382
506	2727	1598218055347
506	2728	1598218055408
506	2729	1598218055447
506	2730	1598218055457
506	2731	1598218055456
506	2732	1598218055399
506	2733	1598218055499
506	2734	1598218055402
507	2735	1598218055522
507	2736	1598218055584
507	2737	1598218055514
508	2738	1598218055607
509	2739	1598218055604
509	2740	1598218055679
509	2741	1598218055701
509	2742	1598218055734
509	2743	1598218055639
509	2744	1598218055652
509	2745	1598218055743
509	2746	1598218055775
509	2747	1598218055750
509	2748	1598218055715
509	2749	1598218055836
509	2750	1598218055838
509	2751	1598218055807
510	2752	1598218055857
510	2753	1598218055895
510	2754	1598218055863
510	2755	1598218055937
510	2756	1598218055982
510	2757	1598218056000
510	2758	1598218056022
510	2759	1598218055996
510	2760	1598218055954
510	2761	1598218056096
510	2762	1598218056094
511	2763	1598218056110
511	2764	1598218056168
511	2765	1598218056023
512	2766	1598218056169
512	2767	1598218056187
512	2768	1598218056110
512	2769	1598218056201
512	2770	1598218056268
512	2771	1598218056237
512	2772	1598218056288
512	2773	1598218056282
512	2774	1598218056315
512	2775	1598218056263
512	2776	1598218056370
512	2777	1598218056432
512	2778	1598218056320
512	2779	1598218056357
512	2780	1598218056343
512	2781	1598218056492
512	2782	1598218056578
512	2783	1598218056514
512	2784	1598218056553
513	2785	1598218056854
513	2786	1598218056577
513	2787	1598218057161
513	2788	1598218056950
513	2789	1598218057278
514	2790	1598218057185
514	2791	1598218057742
514	2792	1598218058043
514	2793	1598218058359
514	2794	1598218057963
515	2795	1598218058324
516	2796	1598218058461
516	2797	1598218059482
516	2798	1598218060985
516	2799	1598218061622
516	2800	1598218061837
516	2801	1598218059304
517	2802	1598218065481
517	2803	1598218063680
517	2804	1598218082392
517	2805	1598218060022
0	1	1598346031066
0	2	1598346031462
0	3	1598346031315
0	4	1598346031659
0	5	1598346031674
0	6	1598346031554
0	7	1598346031692
0	8	1598346031608
1	9	1598346031652
1	10	1598346031760
1	11	1598346031735
1	12	1598346031707
2	13	1598346031714
2	14	1598346031815
2	15	1598346031860
2	16	1598346031803
3	17	1598346031835
3	18	1598346031797
3	19	1598346031873
3	20	1598346031920
3	21	1598346031894
3	22	1598346031999
3	23	1598346031928
3	24	1598346031966
4	25	1598346032047
4	26	1598346032112
4	27	1598346032181
4	28	1598346032039
5	29	1598346032192
6	30	1598346031976
6	31	1598346032223
7	32	1598346032331
7	33	1598346032497
7	34	1598346032498
8	35	1598346032511
8	36	1598346032068
8	37	1598346032529
9	38	1598346032565
9	39	1598346032511
9	40	1598346032567
9	41	1598346032588
10	42	1598346032535
10	43	1598346032616
11	44	1598346032637
12	45	1598346032757
13	46	1598346032623
13	47	1598346032672
13	48	1598346032258
13	49	1598346032766
14	50	1598346032783
14	51	1598346032821
14	52	1598346032874
14	53	1598346032835
14	54	1598346032972
14	55	1598346032908
14	56	1598346033041
15	57	1598346033160
15	58	1598346032913
15	59	1598346033125
16	60	1598346033042
16	61	1598346033205
17	62	1598346033255
17	63	1598346033164
18	64	1598346033304
18	65	1598346033323
18	66	1598346033370
18	67	1598346033374
18	68	1598346033449
19	69	1598346033473
19	70	1598346033506
19	71	1598346033419
19	72	1598346033524
19	73	1598346033522
19	74	1598346033438
19	75	1598346033539
19	76	1598346033174
19	77	1598346033556
20	78	1598346033625
21	79	1598346033565
21	80	1598346033658
21	81	1598346033686
21	82	1598346033675
22	83	1598346033847
23	84	1598346033859
23	85	1598346033690
24	86	1598346033908
24	87	1598346033763
24	88	1598346034026
24	89	1598346034048
24	90	1598346033935
24	91	1598346034089
24	92	1598346034162
24	93	1598346034077
25	94	1598346034163
25	95	1598346034230
25	96	1598346034155
25	97	1598346034243
25	98	1598346034235
25	99	1598346034483
25	100	1598346034346
25	101	1598346034364
25	102	1598346034496
25	103	1598346034299
25	104	1598346034498
25	105	1598346034520
26	106	1598346034527
26	107	1598346034490
26	108	1598346034570
26	109	1598346034599
26	110	1598346034597
26	111	1598346034615
27	112	1598346034696
27	113	1598346034693
28	114	1598346034698
29	115	1598346034720
29	116	1598346034712
29	117	1598346034732
30	118	1598346034769
30	119	1598346034952
30	120	1598346034801
31	121	1598346035150
31	122	1598346035169
31	123	1598346035062
31	124	1598346035197
32	125	1598346035296
32	126	1598346035306
33	127	1598346034696
33	128	1598346035359
33	129	1598346035323
33	130	1598346034737
33	131	1598346035373
33	132	1598346035376
33	133	1598346035394
34	134	1598346035412
35	135	1598346035432
35	136	1598346035320
35	137	1598346035616
35	138	1598346035428
35	139	1598346035667
35	140	1598346035588
35	141	1598346035779
35	142	1598346035712
36	143	1598346035678
37	144	1598346035780
38	145	1598346035783
38	146	1598346035504
39	147	1598346035789
40	148	1598346035882
40	149	1598346035908
40	150	1598346035910
40	151	1598346035963
40	152	1598346035968
40	153	1598346035940
40	154	1598346036006
40	155	1598346036015
40	156	1598346035983
41	157	1598346036001
41	158	1598346036177
41	159	1598346036112
41	160	1598346036249
41	161	1598346036209
41	162	1598346036425
41	163	1598346036422
41	164	1598346036361
41	165	1598346036444
42	166	1598346036441
42	167	1598346036456
42	168	1598346036447
43	169	1598346036458
44	170	1598346035801
44	171	1598346036462
45	172	1598346036505
46	173	1598346036468
46	174	1598346036553
46	175	1598346036594
46	176	1598346036598
46	177	1598346036622
46	178	1598346036812
46	179	1598346036450
46	180	1598346036844
47	181	1598346036833
47	182	1598346036882
47	183	1598346036994
47	184	1598346037028
47	185	1598346037036
47	186	1598346036912
48	187	1598346036544
49	188	1598346037061
49	189	1598346037167
49	190	1598346037066
49	191	1598346037273
49	192	1598346037164
50	193	1598346037245
51	194	1598346037329
51	195	1598346037351
51	196	1598346037373
51	197	1598346037399
51	198	1598346037407
52	199	1598346037494
52	200	1598346037479
52	201	1598346037553
52	202	1598346037557
52	203	1598346037510
53	204	1598346037595
53	205	1598346037497
53	206	1598346037590
53	207	1598346037633
53	208	1598346037652
53	209	1598346037708
53	210	1598346037713
53	211	1598346037795
53	212	1598346037863
53	213	1598346037879
53	214	1598346037791
53	215	1598346037907
53	216	1598346037952
53	217	1598346037749
53	218	1598346038056
53	219	1598346037968
53	220	1598346038212
